ImageId,PredictionString
ILSVRC2012_val_00042722,n03255030 157 324 246 354 n03255030 303 313 392 342 
ILSVRC2012_val_00042319,n02099849 186 80 477 303 
ILSVRC2012_val_00032083,n03666591 96 203 236 333 
ILSVRC2012_val_00017893,n02168699 97 95 416 331 
ILSVRC2012_val_00015767,n02093754 31 75 435 269 
ILSVRC2012_val_00012962,n01981276 3 98 498 465 
ILSVRC2012_val_00035223,n01484850 0 191 378 475 n01484850 156 191 303 274 
ILSVRC2012_val_00028590,n03527444 22 17 332 485 
ILSVRC2012_val_00003863,n01632458 16 0 415 374 
ILSVRC2012_val_00026029,n02814533 28 5 468 129 
ILSVRC2012_val_00038861,n02666196 31 126 582 343 
ILSVRC2012_val_00046928,n07718472 28 215 346 326 
ILSVRC2012_val_00028878,n04371774 252 0 439 335 n04371774 14 0 128 313 
ILSVRC2012_val_00028934,n03388043 137 189 273 367 
ILSVRC2012_val_00044883,n03141823 39 23 306 399 
ILSVRC2012_val_00001394,n04049303 98 130 276 441 
ILSVRC2012_val_00030068,n07930864 59 77 269 263 n07930864 285 94 491 286 
ILSVRC2012_val_00038617,n04099969 30 0 373 496 
ILSVRC2012_val_00039670,n09193705 0 82 138 132 
ILSVRC2012_val_00037990,n02007558 208 123 330 330 n02007558 274 149 391 310 
ILSVRC2012_val_00033178,n02105251 36 146 203 390 
ILSVRC2012_val_00029788,n03063689 139 104 301 290 n03063689 300 20 499 288 n03063689 20 124 137 294 
ILSVRC2012_val_00048075,n02105505 57 302 330 492 
ILSVRC2012_val_00020961,n02102480 159 149 430 313 n02102480 335 3 380 35 
ILSVRC2012_val_00035666,n09835506 58 76 399 346 
ILSVRC2012_val_00015440,n02837789 323 110 422 287 
ILSVRC2012_val_00030386,n03000134 0 0 459 498 
ILSVRC2012_val_00007943,n03761084 78 107 317 280 
ILSVRC2012_val_00028570,n01820546 61 23 232 466 n01820546 148 36 364 458 
ILSVRC2012_val_00025077,n04311174 199 189 373 331 n04311174 23 231 213 333 
ILSVRC2012_val_00025717,n01644373 28 58 370 347 n01644373 111 9 476 374 
ILSVRC2012_val_00047486,n04311174 42 147 236 498 n04311174 247 205 373 313 n04311174 62 258 151 352 
ILSVRC2012_val_00003123,n04086273 4 2 368 247 
ILSVRC2012_val_00036788,n04493381 1 188 373 498 
ILSVRC2012_val_00049878,n02088094 27 92 405 452 
ILSVRC2012_val_00049692,n02825657 191 27 284 300 
ILSVRC2012_val_00021282,n02676566 264 0 499 373 n02676566 1 0 290 374 
ILSVRC2012_val_00038731,n03476684 72 76 360 177 n03476684 27 189 363 307 n03476684 130 207 477 363 
ILSVRC2012_val_00043542,n03761084 66 0 182 65 
ILSVRC2012_val_00013000,n04517823 342 341 445 415 n04517823 78 351 177 409 n04517823 363 70 404 173 n04517823 55 85 222 411 
ILSVRC2012_val_00002886,n03240683 125 0 499 309 
ILSVRC2012_val_00039075,n04366367 3 54 498 179 
ILSVRC2012_val_00007977,n01644373 66 46 424 300 n01644373 300 174 495 333 
ILSVRC2012_val_00026115,n01980166 317 331 812 714 
ILSVRC2012_val_00029866,n04141076 26 138 237 498 
ILSVRC2012_val_00046070,n03908714 58 67 179 139 
ILSVRC2012_val_00023530,n01984695 0 0 315 395 
ILSVRC2012_val_00029289,n02085620 82 51 360 411 
ILSVRC2012_val_00021369,n02099849 114 125 261 297 
ILSVRC2012_val_00039781,n03742115 0 0 373 498 
ILSVRC2012_val_00046001,n03933933 147 290 172 435 n03933933 291 286 321 410 
ILSVRC2012_val_00008656,n03786901 34 47 516 362 
ILSVRC2012_val_00026714,n04435653 3 132 380 207 n04435653 1 211 499 374 n04435653 387 108 499 143 
ILSVRC2012_val_00032810,n03085013 51 83 437 331 n03085013 203 168 270 218 
ILSVRC2012_val_00032926,n03733805 132 0 497 359 
ILSVRC2012_val_00013284,n02497673 16 22 158 100 n02497673 121 26 208 184 
ILSVRC2012_val_00000530,n02114367 16 8 218 303 n02114367 246 129 364 341 
ILSVRC2012_val_00008466,n02971356 50 117 358 426 
ILSVRC2012_val_00019954,n03345487 157 191 359 250 n03345487 0 186 159 252 n03345487 362 190 471 234 
ILSVRC2012_val_00032250,n03425413 97 11 310 488 
ILSVRC2012_val_00029926,n02490219 43 50 532 399 
ILSVRC2012_val_00048456,n03110669 0 91 434 229 n03110669 189 114 255 155 
ILSVRC2012_val_00028101,n02676566 105 110 373 333 
ILSVRC2012_val_00025822,n04525305 23 67 325 451 
ILSVRC2012_val_00023521,n04040759 0 0 330 498 
ILSVRC2012_val_00004097,n02102973 40 138 481 766 
ILSVRC2012_val_00041185,n02437616 114 7 429 486 n02437616 198 91 479 484 
ILSVRC2012_val_00003381,n03841143 1 4 498 374 
ILSVRC2012_val_00048425,n04120489 14 6 468 380 n04120489 186 0 499 123 
ILSVRC2012_val_00014963,n02100735 75 90 398 373 
ILSVRC2012_val_00000529,n10565667 112 253 293 420 
ILSVRC2012_val_00034199,n02894605 0 187 349 374 n02894605 0 163 477 220 
ILSVRC2012_val_00021828,n02483708 12 221 506 1276 n02483708 109 109 917 1059 
ILSVRC2012_val_00046469,n03902125 328 161 410 312 
ILSVRC2012_val_00048262,n04019541 10 28 443 472 
ILSVRC2012_val_00019147,n03417042 7 79 499 287 
ILSVRC2012_val_00038661,n02123045 5 85 331 491 
ILSVRC2012_val_00033380,n01872401 121 0 423 295 
ILSVRC2012_val_00031811,n04326547 77 221 499 341 n04326547 1 120 412 198 n04326547 139 203 436 249 n04326547 72 25 486 126 n04326547 13 9 496 339 n04326547 437 137 496 201 
ILSVRC2012_val_00026376,n03207941 49 215 275 341 
ILSVRC2012_val_00020913,n04200800 94 121 386 405 n04200800 74 134 420 406 n04200800 216 155 254 178 
ILSVRC2012_val_00032044,n01883070 159 104 365 258 
ILSVRC2012_val_00012554,n02012849 42 9 476 301 
ILSVRC2012_val_00021337,n01776313 5 2 243 174 
ILSVRC2012_val_00028653,n01986214 161 46 354 221 
ILSVRC2012_val_00026922,n03930630 9 51 478 329 n03930630 0 54 182 212 
ILSVRC2012_val_00020914,n03661043 0 127 152 318 
ILSVRC2012_val_00045774,n02037110 87 124 446 278 
ILSVRC2012_val_00003619,n07747607 5 0 493 393 
ILSVRC2012_val_00021793,n01498041 24 72 493 237 
ILSVRC2012_val_00030565,n03793489 246 303 301 347 
ILSVRC2012_val_00034245,n02236044 113 43 489 302 
ILSVRC2012_val_00025082,n02102480 15 25 442 321 
ILSVRC2012_val_00024023,n03476991 176 0 293 498 
ILSVRC2012_val_00023289,n02105162 181 134 321 317 
ILSVRC2012_val_00029414,n03124170 76 171 308 340 n03124170 240 25 308 58 n03124170 338 156 404 224 n03124170 420 60 484 111 n03124170 426 3 494 44 n03124170 424 229 494 294 
ILSVRC2012_val_00021959,n04606251 1 0 373 323 
ILSVRC2012_val_00014467,n01484850 111 151 312 436 
ILSVRC2012_val_00028890,n02002556 75 112 417 379 
ILSVRC2012_val_00028758,n02095314 27 126 272 323 n02095314 353 54 495 240 
ILSVRC2012_val_00009612,n03216828 6 171 363 475 
ILSVRC2012_val_00017554,n02105056 0 29 499 374 
ILSVRC2012_val_00031059,n03337140 118 216 175 295 n03337140 339 114 433 222 n03337140 289 80 340 164 n03337140 435 148 499 278 n03337140 324 297 356 374 n03337140 197 48 217 70 n03337140 123 62 154 99 n03337140 390 55 447 89 n03337140 367 52 394 76 n03337140 302 53 332 74 n03337140 354 351 379 374 
ILSVRC2012_val_00021486,n04458633 35 1 225 498 
ILSVRC2012_val_00017168,n04118776 3 4 498 332 
ILSVRC2012_val_00006521,n04039381 142 195 192 265 n04039381 110 382 143 447 
ILSVRC2012_val_00013184,n04049303 263 93 350 248 n04049303 147 69 263 262 
ILSVRC2012_val_00033732,n04548280 18 22 483 484 
ILSVRC2012_val_00029689,n04347754 0 0 462 374 
ILSVRC2012_val_00006044,n04597913 21 13 95 348 n04597913 111 145 158 429 n04597913 188 101 268 429 n04597913 335 8 461 251 n04597913 312 261 393 432 n04597913 401 272 498 437 
ILSVRC2012_val_00034730,n04548362 11 20 499 347 
ILSVRC2012_val_00042621,n03706229 21 63 448 309 
ILSVRC2012_val_00037115,n02492035 232 121 344 282 
ILSVRC2012_val_00023188,n02174001 168 351 308 466 
ILSVRC2012_val_00013952,n03930313 0 90 469 331 
ILSVRC2012_val_00011844,n07730033 21 14 380 375 n07730033 16 14 384 377 n07730033 253 183 440 385 n07730033 466 316 491 355 n07730033 471 100 496 128 
ILSVRC2012_val_00028649,n04228054 105 301 355 497 
ILSVRC2012_val_00040902,n02892767 255 95 356 174 
ILSVRC2012_val_00048021,n03637318 29 27 462 446 
ILSVRC2012_val_00018203,n01917289 33 275 230 430 n01917289 130 0 202 27 
ILSVRC2012_val_00011254,n04147183 192 77 761 604 n04147183 87 404 197 527 n04147183 987 406 1020 484 n04147183 761 396 835 496 
ILSVRC2012_val_00031464,n02814533 44 56 466 288 
ILSVRC2012_val_00018723,n03447721 35 0 466 327 
ILSVRC2012_val_00045738,n03976657 100 0 136 370 n03976657 432 112 453 263 n03976657 356 73 375 295 n03976657 251 22 284 328 n03976657 396 95 420 277 n03976657 318 0 334 51 n03976657 456 126 474 256 n03976657 218 156 229 262 n03976657 284 145 295 261 n03976657 419 66 437 110 n03976657 217 157 229 262 n03976657 375 82 396 286 n03976657 395 48 405 88 n03976657 456 92 463 121 
ILSVRC2012_val_00032782,n03982430 1 77 499 374 
ILSVRC2012_val_00031902,n04264628 363 94 492 184 n04264628 51 108 243 176 
ILSVRC2012_val_00022931,n02018207 94 53 458 282 
ILSVRC2012_val_00033233,n02089867 104 78 417 374 
ILSVRC2012_val_00034806,n01990800 176 82 425 230 
ILSVRC2012_val_00011141,n02111129 47 12 454 433 n02111129 287 13 498 145 n02111129 0 216 154 337 
ILSVRC2012_val_00014191,n04037443 31 104 449 249 
ILSVRC2012_val_00013388,n01784675 1 107 483 343 
ILSVRC2012_val_00010915,n01667778 47 104 378 299 
ILSVRC2012_val_00043532,n04371430 88 307 170 362 n04371430 148 206 219 241 n04371430 272 436 289 457 n04371430 181 448 195 456 n04371430 225 446 234 460 
ILSVRC2012_val_00012564,n01924916 89 82 405 354 
ILSVRC2012_val_00028358,n03457902 1 8 499 374 
ILSVRC2012_val_00008003,n02108422 1 8 338 498 
ILSVRC2012_val_00012170,n02099712 185 17 487 488 
ILSVRC2012_val_00030473,n04525305 2 2 499 374 
ILSVRC2012_val_00021810,n02408429 344 134 468 316 n02408429 55 33 195 158 n02408429 102 117 297 306 n02408429 224 169 346 314 n02408429 48 160 152 283 
ILSVRC2012_val_00020229,n04200800 391 293 402 321 n04200800 0 0 499 374 n04200800 225 189 247 219 n04200800 453 161 478 201 n04200800 288 158 314 186 n04200800 273 222 315 265 n04200800 243 149 273 176 n04200800 250 237 270 272 n04200800 0 1 496 328 n04200800 337 292 359 319 n04200800 95 165 127 223 n04200800 244 149 274 177 
ILSVRC2012_val_00031034,n04228054 77 165 142 189 
ILSVRC2012_val_00017371,n07753113 115 127 172 196 n07753113 221 370 298 442 n07753113 287 297 371 357 n07753113 287 297 372 358 n07753113 178 226 236 290 n07753113 141 313 217 376 n07753113 51 51 106 116 n07753113 127 81 175 138 n07753113 28 65 75 127 n07753113 208 283 248 318 n07753113 110 53 137 93 n07753113 103 362 117 400 
ILSVRC2012_val_00048908,n02002724 107 69 446 336 
ILSVRC2012_val_00001861,n02974003 245 243 301 341 n02974003 129 183 162 246 n02974003 236 127 324 186 n02974003 323 144 436 202 n02974003 397 118 415 142 n02974003 479 121 499 152 n02974003 394 235 470 295 n02974003 300 113 379 172 n02974003 55 161 83 210 n02974003 5 132 24 164 n02974003 27 144 45 182 n02974003 92 126 147 166 n02974003 145 168 176 191 
ILSVRC2012_val_00008829,n01749939 2 120 499 313 
ILSVRC2012_val_00009435,n02112706 149 222 766 1124 n02112706 481 278 1324 1101 
ILSVRC2012_val_00045058,n02489166 88 58 349 460 n02489166 148 266 307 446 
ILSVRC2012_val_00007069,n03709823 85 22 333 498 
ILSVRC2012_val_00028769,n02708093 66 45 554 627 
ILSVRC2012_val_00046956,n03032252 1 1 496 331 
ILSVRC2012_val_00049939,n02110627 260 292 444 496 n02110627 1 0 245 256 n02110627 15 285 205 491 n02110627 247 45 456 287 n02110627 92 135 346 442 
ILSVRC2012_val_00005349,n04392985 0 9 483 297 
ILSVRC2012_val_00026721,n03891332 11 39 277 374 n03891332 222 61 494 374 
ILSVRC2012_val_00040335,n02095889 22 28 344 248 
ILSVRC2012_val_00012922,n02114712 0 18 1168 1011 
ILSVRC2012_val_00036610,n03866082 58 132 333 476 
ILSVRC2012_val_00017186,n02123597 0 20 373 498 
ILSVRC2012_val_00031303,n03476991 238 88 343 466 n03476991 150 76 240 458 n03476991 100 57 171 402 
ILSVRC2012_val_00032336,n02106166 46 18 460 490 
ILSVRC2012_val_00037773,n02236044 117 3 383 365 
ILSVRC2012_val_00030216,n04372370 263 201 307 278 
ILSVRC2012_val_00010804,n03759954 132 233 267 282 
ILSVRC2012_val_00031326,n03782006 169 54 369 223 
ILSVRC2012_val_00007475,n07583066 246 86 433 307 
ILSVRC2012_val_00029841,n02930766 219 217 339 309 n02930766 1 1 499 331 
ILSVRC2012_val_00048131,n02443484 176 114 344 314 
ILSVRC2012_val_00026944,n02113023 120 153 383 306 
ILSVRC2012_val_00039438,n03956157 103 19 446 225 
ILSVRC2012_val_00021625,n01797886 171 47 283 188 
ILSVRC2012_val_00028416,n03874293 0 16 249 374 
ILSVRC2012_val_00039342,n02782093 48 135 93 181 n02782093 271 15 296 45 n02782093 199 215 213 233 n02782093 349 254 362 272 n02782093 310 172 331 198 n02782093 296 164 321 196 
ILSVRC2012_val_00042813,n02666196 18 96 319 210 n02666196 65 294 298 372 
ILSVRC2012_val_00030926,n01491361 113 22 447 324 
ILSVRC2012_val_00016517,n01955084 142 126 353 252 
ILSVRC2012_val_00045899,n03259280 196 66 325 157 n03259280 280 279 427 374 n03259280 0 332 94 374 
ILSVRC2012_val_00019518,n02106550 45 26 405 359 
ILSVRC2012_val_00015901,n03729826 2 0 434 497 
ILSVRC2012_val_00033281,n01843065 136 75 330 460 
ILSVRC2012_val_00015105,n04584207 24 53 716 777 
ILSVRC2012_val_00040783,n01592084 141 38 298 401 
ILSVRC2012_val_00005116,n04552348 14 35 461 208 
ILSVRC2012_val_00016435,n02823750 203 113 305 307 n02823750 37 99 177 340 n02823750 49 101 184 334 n02823750 307 0 498 383 
ILSVRC2012_val_00035458,n02018207 114 97 369 216 
ILSVRC2012_val_00034507,n04596742 78 255 207 306 
ILSVRC2012_val_00036361,n01818515 45 20 167 498 n01818515 158 78 282 498 
ILSVRC2012_val_00043220,n02808304 182 14 499 392 
ILSVRC2012_val_00011383,n01910747 188 165 297 255 
ILSVRC2012_val_00001444,n09246464 276 94 499 244 n09246464 1 149 222 249 
ILSVRC2012_val_00021192,n04597913 178 183 372 224 
ILSVRC2012_val_00018625,n06874185 265 175 286 225 n06874185 287 176 308 225 n06874185 398 326 430 351 
ILSVRC2012_val_00007331,n03314780 139 83 265 210 n03314780 17 77 139 199 n03314780 110 13 220 105 n03314780 220 21 336 131 
ILSVRC2012_val_00037969,n07716906 27 14 499 332 
ILSVRC2012_val_00035866,n04146614 75 99 499 371 
ILSVRC2012_val_00028683,n02091244 107 43 341 374 
ILSVRC2012_val_00005734,n01882714 159 45 376 329 
ILSVRC2012_val_00048789,n03141823 18 90 561 507 
ILSVRC2012_val_00047931,n03874599 251 197 317 292 
ILSVRC2012_val_00041310,n04599235 2 86 434 289 
ILSVRC2012_val_00011074,n02277742 53 89 399 354 
ILSVRC2012_val_00010992,n03602883 269 244 383 401 
ILSVRC2012_val_00036638,n03761084 2 47 373 463 
ILSVRC2012_val_00008859,n02098413 0 39 415 374 
ILSVRC2012_val_00012224,n01955084 1 0 459 336 
ILSVRC2012_val_00003475,n01968897 120 58 398 300 
ILSVRC2012_val_00041558,n03207743 0 1 373 498 
ILSVRC2012_val_00013881,n03876231 57 55 192 307 n03876231 159 311 332 360 n03876231 68 17 194 305 n03876231 133 39 287 293 
ILSVRC2012_val_00022951,n02346627 1 91 331 498 
ILSVRC2012_val_00033747,n02137549 166 121 703 677 
ILSVRC2012_val_00048587,n02910353 394 650 484 723 
ILSVRC2012_val_00046977,n04562935 45 61 333 498 
ILSVRC2012_val_00022279,n03763968 222 131 347 373 
ILSVRC2012_val_00025078,n03018349 8 0 353 498 
ILSVRC2012_val_00031841,n07717410 95 45 396 346 
ILSVRC2012_val_00023631,n04136333 13 0 127 374 n04136333 414 0 499 374 n04136333 278 1 390 374 n04136333 117 7 230 374 n04136333 212 0 306 373 n04136333 366 1 447 374 n04136333 232 3 259 366 n04136333 0 0 42 374 
ILSVRC2012_val_00042015,n02206856 74 127 438 380 
ILSVRC2012_val_00024388,n04019541 238 474 256 488 
ILSVRC2012_val_00044986,n02422106 117 55 344 333 
ILSVRC2012_val_00045687,n02112137 0 1 484 377 
ILSVRC2012_val_00045185,n02125311 0 20 370 498 
ILSVRC2012_val_00031655,n02100236 42 78 262 498 n02100236 165 25 275 136 
ILSVRC2012_val_00003523,n03876231 0 71 447 332 
ILSVRC2012_val_00002896,n09428293 118 163 498 244 
ILSVRC2012_val_00045803,n03527444 178 210 248 314 
ILSVRC2012_val_00043998,n04118776 1 109 381 332 
ILSVRC2012_val_00012887,n02865351 220 28 379 452 
ILSVRC2012_val_00023441,n01530575 46 131 434 306 
ILSVRC2012_val_00015468,n01667114 152 106 340 186 
ILSVRC2012_val_00022644,n01514859 116 29 290 220 
ILSVRC2012_val_00004875,n02363005 149 127 245 234 
ILSVRC2012_val_00018395,n02701002 39 104 469 295 
ILSVRC2012_val_00023033,n02137549 151 120 352 254 
ILSVRC2012_val_00038928,n02655020 53 54 478 367 
ILSVRC2012_val_00003652,n04296562 0 0 499 374 
ILSVRC2012_val_00030345,n03627232 233 334 307 411 n03627232 181 236 289 305 n03627232 111 77 203 176 n03627232 156 144 226 232 
ILSVRC2012_val_00031384,n02091244 142 82 405 357 
ILSVRC2012_val_00040479,n02727426 280 20 499 143 n02727426 312 115 499 209 n02727426 110 167 417 304 n02727426 0 1 90 208 n02727426 403 201 498 299 n02727426 111 166 417 305 n02727426 296 0 499 47 
ILSVRC2012_val_00005996,n03425413 90 15 288 485 
ILSVRC2012_val_00044387,n02102973 35 52 323 357 
ILSVRC2012_val_00016581,n02107142 192 47 396 483 
ILSVRC2012_val_00014135,n03991062 240 249 387 374 n03991062 397 276 499 374 
ILSVRC2012_val_00036315,n09428293 1 164 496 387 
ILSVRC2012_val_00016825,n02607072 195 196 365 299 n02607072 149 266 203 374 
ILSVRC2012_val_00015963,n04590129 291 48 382 181 n04590129 106 56 173 174 
ILSVRC2012_val_00045182,n03791053 13 115 367 374 
ILSVRC2012_val_00013501,n02111889 115 44 342 332 
ILSVRC2012_val_00028664,n01689811 95 111 442 374 
ILSVRC2012_val_00012642,n04039381 268 0 333 183 
ILSVRC2012_val_00023283,n02091467 82 88 345 345 
ILSVRC2012_val_00006588,n07932039 155 219 222 299 
ILSVRC2012_val_00046898,n02981792 6 342 1509 1194 n02981792 177 0 537 498 n02981792 0 18 156 513 n02981792 3 0 1512 1182 
ILSVRC2012_val_00027188,n03617480 86 209 331 498 
ILSVRC2012_val_00045153,n03791053 82 70 322 438 n03791053 250 56 375 195 
ILSVRC2012_val_00026978,n02093428 207 135 471 497 n02093428 6 15 323 498 
ILSVRC2012_val_00049659,n04265275 3 2 495 373 
ILSVRC2012_val_00013528,n02342885 33 7 416 452 
ILSVRC2012_val_00048957,n01729977 8 6 373 443 
ILSVRC2012_val_00022874,n02233338 134 127 276 304 
ILSVRC2012_val_00014472,n01729977 263 247 347 492 n01729977 347 246 422 492 
ILSVRC2012_val_00045320,n07717556 22 167 268 312 
ILSVRC2012_val_00034521,n03529860 30 69 206 196 
ILSVRC2012_val_00009655,n04554684 81 30 403 373 
ILSVRC2012_val_00042453,n07717410 368 61 466 178 n07717410 194 116 298 233 n07717410 279 275 394 372 n07717410 180 2 289 116 n07717410 121 148 209 247 n07717410 146 295 252 373 n07717410 408 184 499 305 n07717410 55 226 136 305 n07717410 109 27 179 121 n07717410 308 1 415 70 n07717410 1 49 81 153 n07717410 344 196 453 305 n07717410 199 224 299 329 n07717410 262 62 363 166 n07717410 47 0 129 80 
ILSVRC2012_val_00024364,n03272562 42 27 452 286 
ILSVRC2012_val_00031074,n04553703 0 110 330 498 
ILSVRC2012_val_00005741,n03127925 0 4 405 261 n03127925 2 3 405 261 
ILSVRC2012_val_00004374,n02093754 16 30 447 307 
ILSVRC2012_val_00029758,n02342885 37 41 424 442 
ILSVRC2012_val_00030848,n03272562 0 94 487 251 
ILSVRC2012_val_00043170,n01968897 7 1 483 481 
ILSVRC2012_val_00037719,n01514859 42 31 274 237 n01514859 356 232 470 328 n01514859 235 190 339 327 n01514859 272 106 368 208 
ILSVRC2012_val_00007797,n07754684 163 262 327 480 n07754684 115 219 246 396 n07754684 80 250 171 413 n07754684 37 230 128 356 n07754684 13 235 38 321 
ILSVRC2012_val_00021509,n02051845 17 63 299 470 n02051845 160 207 404 468 n02051845 55 30 395 258 
ILSVRC2012_val_00017569,n02113799 254 74 429 286 n02113799 70 143 234 315 
ILSVRC2012_val_00029674,n03642806 3 5 223 252 
ILSVRC2012_val_00009290,n04229816 340 45 378 81 n04229816 140 37 177 81 n04229816 239 45 269 90 
ILSVRC2012_val_00022516,n03602883 89 221 253 363 n03602883 146 271 194 341 n03602883 234 283 421 354 
ILSVRC2012_val_00040234,n04005630 2 1 499 333 
ILSVRC2012_val_00014957,n02113624 63 0 424 334 
ILSVRC2012_val_00007573,n03843555 129 44 384 357 
ILSVRC2012_val_00031876,n02109961 311 67 446 245 n02109961 54 29 270 353 
ILSVRC2012_val_00001841,n03467068 147 2 342 374 
ILSVRC2012_val_00020462,n01770081 39 41 499 374 
ILSVRC2012_val_00008207,n02097130 198 116 408 310 n02097130 40 145 194 282 
ILSVRC2012_val_00033005,n03314780 80 68 420 237 
ILSVRC2012_val_00040473,n04355933 158 94 434 186 
ILSVRC2012_val_00010941,n02120505 294 202 559 405 
ILSVRC2012_val_00034920,n02099267 52 24 469 353 
ILSVRC2012_val_00048071,n02105251 85 124 432 293 n02105251 77 84 263 207 
ILSVRC2012_val_00043774,n01682714 10 56 331 374 
ILSVRC2012_val_00006535,n02110806 12 2 401 498 
ILSVRC2012_val_00038629,n04456115 37 42 79 179 
ILSVRC2012_val_00028530,n02927161 0 2 499 374 
ILSVRC2012_val_00016136,n02096437 3 1 499 374 
ILSVRC2012_val_00008097,n02906734 7 1 373 498 
ILSVRC2012_val_00027485,n02094433 238 80 498 237 
ILSVRC2012_val_00009868,n03680355 263 59 410 371 n03680355 25 38 322 208 
ILSVRC2012_val_00010632,n01924916 119 117 320 251 
ILSVRC2012_val_00015924,n01664065 222 133 304 210 
ILSVRC2012_val_00048650,n02105855 167 230 271 343 
ILSVRC2012_val_00037982,n02894605 1 360 476 478 
ILSVRC2012_val_00038255,n04009552 8 80 433 362 
ILSVRC2012_val_00000336,n02909870 19 13 312 514 
ILSVRC2012_val_00035643,n03459775 4 2 498 388 
ILSVRC2012_val_00006014,n02490219 7 146 198 303 n02490219 49 34 382 225 
ILSVRC2012_val_00008847,n02641379 54 120 499 243 
ILSVRC2012_val_00038464,n01930112 292 25 499 240 n01930112 0 0 255 263 
ILSVRC2012_val_00045287,n02895154 128 206 338 504 
ILSVRC2012_val_00044034,n02105251 20 85 189 252 n02105251 338 99 409 243 n02105251 165 90 250 246 n02105251 274 89 341 241 
ILSVRC2012_val_00042380,n01614925 19 20 460 399 
ILSVRC2012_val_00014702,n03534580 49 104 186 304 
ILSVRC2012_val_00021598,n03630383 39 231 373 578 
ILSVRC2012_val_00015603,n02168699 7 52 442 360 
ILSVRC2012_val_00008110,n03873416 55 74 306 307 n03873416 164 35 433 309 
ILSVRC2012_val_00008888,n01739381 0 32 411 438 
ILSVRC2012_val_00027265,n04606251 18 73 331 487 
ILSVRC2012_val_00006425,n03127747 105 78 394 339 
ILSVRC2012_val_00033975,n02797295 131 171 306 458 
ILSVRC2012_val_00037502,n02951585 71 18 226 462 
ILSVRC2012_val_00018032,n02410509 38 45 330 488 n02410509 3 3 152 431 
ILSVRC2012_val_00035876,n02692877 307 141 337 157 
ILSVRC2012_val_00035168,n03482405 3 1 499 332 
ILSVRC2012_val_00009042,n01737021 21 169 206 246 n01737021 321 186 412 248 
ILSVRC2012_val_00040430,n02786058 16 83 161 287 
ILSVRC2012_val_00043256,n03345487 40 86 256 286 n03345487 217 85 449 260 n03345487 447 133 499 252 
ILSVRC2012_val_00049031,n02840245 8 44 260 357 
ILSVRC2012_val_00042958,n04336792 53 205 364 330 
ILSVRC2012_val_00038103,n02797295 58 142 431 320 
ILSVRC2012_val_00033066,n04540053 403 31 431 58 
ILSVRC2012_val_00032541,n02509815 125 13 247 121 
ILSVRC2012_val_00021470,n03874293 0 0 499 374 
ILSVRC2012_val_00047036,n07716358 0 0 373 498 
ILSVRC2012_val_00007665,n04540053 345 115 457 231 
ILSVRC2012_val_00040551,n02415577 155 65 358 273 n02415577 213 96 442 273 
ILSVRC2012_val_00032709,n03498962 105 133 266 232 
ILSVRC2012_val_00036109,n01773797 147 81 327 237 
ILSVRC2012_val_00001976,n03272562 2 146 401 337 
ILSVRC2012_val_00028363,n02025239 134 280 451 450 n02025239 36 9 228 287 
ILSVRC2012_val_00039688,n04204238 0 0 399 332 
ILSVRC2012_val_00012861,n02091467 128 83 455 329 
ILSVRC2012_val_00001403,n03769881 36 228 272 447 n03769881 263 285 310 342 n03769881 0 235 88 330 
ILSVRC2012_val_00026094,n02113978 46 100 307 485 
ILSVRC2012_val_00027346,n02877765 261 178 465 352 n02877765 34 209 216 404 
ILSVRC2012_val_00042095,n02112137 122 14 499 332 
ILSVRC2012_val_00021274,n03841143 74 29 342 260 
ILSVRC2012_val_00021642,n02107574 69 17 445 407 
ILSVRC2012_val_00036556,n09229709 244 70 488 258 
ILSVRC2012_val_00007779,n02692877 120 75 177 97 
ILSVRC2012_val_00043345,n04613696 10 151 128 251 n04613696 282 155 468 260 n04613696 444 182 490 217 n04613696 106 187 153 223 n04613696 227 194 252 223 n04613696 259 175 321 235 n04613696 253 186 287 229 
ILSVRC2012_val_00044013,n11879895 22 290 499 320 n11879895 251 263 270 270 n11879895 298 260 339 276 n11879895 366 259 498 269 n11879895 270 248 319 258 n11879895 24 289 499 319 n11879895 149 249 224 272 
ILSVRC2012_val_00015342,n04209239 3 0 373 498 
ILSVRC2012_val_00015036,n04286575 81 93 475 402 
ILSVRC2012_val_00008142,n02277742 202 118 391 361 
ILSVRC2012_val_00048548,n01704323 64 0 499 306 
ILSVRC2012_val_00022010,n07730033 285 90 499 374 n07730033 40 163 182 310 n07730033 0 103 19 154 n07730033 116 296 225 374 n07730033 256 348 301 374 
ILSVRC2012_val_00028463,n04467665 34 96 219 175 n04467665 186 108 295 154 n04467665 414 107 452 157 n04467665 321 121 340 139 
ILSVRC2012_val_00008317,n02389026 69 22 421 292 
ILSVRC2012_val_00010463,n02808304 42 158 373 498 
ILSVRC2012_val_00000313,n09468604 0 108 499 317 
ILSVRC2012_val_00038061,n04356056 347 124 411 156 n04356056 250 134 312 161 n04356056 130 119 173 147 
ILSVRC2012_val_00038476,n01829413 103 101 294 398 n01829413 224 104 355 299 
ILSVRC2012_val_00006575,n03717622 0 2 498 497 
ILSVRC2012_val_00038817,n03384352 63 0 348 318 
ILSVRC2012_val_00037394,n03016953 31 19 499 332 n03016953 46 28 319 332 
ILSVRC2012_val_00005941,n07590611 46 41 424 324 
ILSVRC2012_val_00042383,n01749939 0 179 337 303 
